id,Listening_Time_minutes
954775,46.67270770000001
954776,51.331492399999995
954777,60.39520149999998
954778,48.44670439999999
954779,33.0831944
954780,45.050231200000006
954781,69.71605499999998
954782,23.331080899999993
954783,31.37156520000003
954784,29.459898700000004
954785,33.5631255
954786,54.499338099999974
954787,53.4953762
954788,71.95447300000001
954789,23.173839100000006
954790,37.6015694
954791,76.56580409999992
954792,26.901297400000004
954793,73.8748859
954794,82.42097669999997
954795,48.015366400000005
954796,48.793525800000005
954797,69.503885
954798,53.150820300000014
954799,50.505664999999965
954800,70.53976969999997
954801,44.2447789
954802,57.961351699999966
954803,54.963402300000006
954804,84.7445922
954805,27.104997900000008
954806,52.61902650000002
954807,18.704842399999997
954808,14.416474200000003
954809,82.11029129999999
954810,71.14957620000004
954811,8.078142699999997
954812,39.74615309999999
954813,18.422184100000003
954814,86.30619059999998
954815,8.417360799999999
954816,67.04916839999999
954817,36.87127459999999
954818,20.556577199999992
954819,81.71759580000004
954820,33.347681700000024
954821,37.31741229999999
954822,62.405192799999966
954823,84.60982369999999
954824,91.09784790000003
954825,42.13681329999999
954826,42.54994160000001
954827,74.16261110000002
954828,80.18186170000001
954829,60.46632440000002
954830,48.5182348
954831,21.337249900000003
954832,16.8722173
954833,46.0015727
954834,37.2523255
954835,44.1942463
954836,46.318117099999974
954837,97.13249140000002
954838,85.81338219999994
954839,10.048961799999999
954840,26.448588
954841,36.187758899999984
954842,59.50682429999999
954843,50.28581119999998
954844,22.014451899999997
954845,53.63559299999998
954846,83.55763510000003
954847,44.068433299999995
954848,51.210748300000006
954849,105.06739300000001
954850,44.629887700000026
954851,33.49635199999998
954852,34.631900300000005
954853,12.416636700000002
954854,50.32227759999998
954855,13.70857900000001
954856,88.48179929999993
954857,63.58228820000003
954858,34.58043769999999
954859,79.1794814
954860,40.96533049999997
954861,47.881345399999994
954862,42.57313569999999
954863,70.20634460000001
954864,62.43729870000002
954865,29.591672099999997
954866,81.43787249999995
954867,73.7218943
954868,0.7938369000000002
954869,52.67992539999998
954870,67.54326620000009
954871,12.313556299999995
954872,58.78508829999996
954873,5.819838400000001
954874,46.64068400000001
954875,75.9565631000001
954876,65.77731180000002
954877,51.62138859999998
954878,19.792904
954879,27.327182400000005
954880,82.28788730000002
954881,27.572215999999997
954882,51.821582
954883,57.25966509999999
954884,89.97244929999995
954885,64.61466199999998
954886,52.29068810000002
954887,102.15898160000008
954888,1.7636228999999994
954889,24.517456200000012
954890,62.464490399999974
954891,29.9753708
954892,24.86924010000001
954893,97.65475779999991
954894,14.343059500000003
954895,20.237707500000006
954896,20.4485822
954897,22.679066600000006
954898,5.0240916
954899,12.661315100000001
954900,63.830029999999994
954901,69.9936602
954902,43.32737330000002
954903,46.253805899999996
954904,70.52192450000001
954905,65.03408089999999
954906,49.346945500000004
954907,31.27421590000001
954908,52.02937510000001
954909,59.230161400000036
954910,31.09871900000001
954911,95.34385820000006
954912,57.123933699999995
954913,22.20622
954914,90.30999680000001
954915,52.4799622
954916,48.8571227
954917,71.95015029999999
954918,35.05161840000001
954919,34.1682023
954920,20.383870700000003
954921,40.774665200000015
954922,102.11155769999996
954923,29.544744899999998
954924,37.61746749999998
954925,77.96367050000002
954926,69.11025550000004
954927,47.21807640000001
954928,49.393466599999975
954929,40.9029392
954930,32.34948080000001
954931,43.596062999999994
954932,42.3408133
954933,71.53090050000006
954934,8.422817600000002
954935,40.362491100000035
954936,48.85981169999998
954937,44.462181500000014
954938,21.3706903
954939,49.13248940000001
954940,44.153622399999996
954941,31.18378839999999
954942,7.8937844
954943,39.241225099999994
954944,39.10351900000001
954945,44.5924952
954946,52.19394230000001
954947,40.7435453
954948,91.98441039999996
954949,9.52647599999999
954950,46.26644569999999
954951,9.904995299999996
954952,0.9731563
954953,39.86412249999999
954954,57.414216899999985
954955,23.54883460000001
954956,93.87378140000004
954957,42.395322400000005
954958,24.4211063
954959,6.5532676999999975
954960,54.610834999999994
954961,25.0181261
954962,40.154719400000005
954963,20.094283899999997
954964,21.551827999999997
954965,17.418257499999996
954966,75.19646889999999
954967,35.9478073
954968,87.68355719999998
954969,50.82604939999998
954970,36.50195910000001
954971,52.56630580000005
954972,50.4463541
954973,83.06130350000005
954974,18.905345600000004
954975,42.1543234
954976,35.73453180000002
954977,53.39009900000007
954978,34.66460729999999
954979,12.526063899999997
954980,35.12711189999999
954981,12.478171900000001
954982,11.145567199999999
954983,9.999743300000002
954984,79.04508689999994
954985,22.775154
954986,42.09097919999999
954987,99.70671599999996
954988,65.31704720000002
954989,35.341047300000014
954990,69.8941658
954991,46.730389300000006
954992,45.69910320000002
954993,44.39339610000001
954994,35.9610576
954995,79.14083339999999
954996,49.46777739999999
954997,55.633299699999995
954998,62.627976799999985
954999,42.70721180000001
955000,35.87825650000001
955001,19.658958000000002
955002,44.77583939999999
955003,56.32684890000005
955004,47.12433459999998
955005,21.06031349999999
955006,32.51352820000001
955007,12.248667799999991
955008,60.97413679999999
955009,65.6355046
955010,102.0466628
955011,5.093760499999998
955012,95.44830839999999
955013,66.500983
955014,6.603076900000002
955015,41.6655281
955016,63.9364795
955017,72.26456369999997
955018,32.47813489999999
955019,51.721737699999956
955020,82.476332
955021,19.052206699999996
955022,10.107714000000005
955023,47.903893100000005
955024,44.7796424
955025,6.018125600000002
955026,35.2480214
955027,55.8435887
955028,8.814961900000004
955029,60.54272210000001
955030,19.181409
955031,33.1623861
955032,26.46545140000001
955033,53.41411629999997
955034,3.691970699999999
955035,81.66241399999998
955036,13.515444299999999
955037,2.356764099999999
955038,54.238550799999985
955039,32.48136160000001
955040,41.32777120000001
955041,48.5877789
955042,40.8022764
955043,78.23967219999997
955044,42.4635244
955045,38.829883
955046,79.66189139999997
955047,25.375973999999992
955048,66.13718189999997
955049,50.69694610000002
955050,49.33715860000001
955051,11.561993000000003
955052,75.79243579999998
955053,34.80999730000002
955054,44.401580800000005
955055,61.498363200000014
955056,47.1366917
955057,57.97707269999999
955058,15.356736400000004
955059,34.065382400000004
955060,9.6297625
955061,76.49630259999992
955062,39.77805219999999
955063,4.001118299999998
955064,101.8810308
955065,23.433085200000008
955066,72.9252337
955067,76.6178609
955068,4.8795688
955069,17.157738699999992
955070,13.598876499999996
955071,50.97394549999999
955072,53.28739670000002
955073,67.53178280000002
955074,5.505230699999999
955075,72.98353470000002
955076,81.91046700000001
955077,24.728192400000008
955078,74.13977699999995
955079,71.30925780000001
955080,50.4129922
955081,71.8947621
955082,33.77315820000002
955083,77.18490670000001
955084,48.591931899999985
955085,21.31038980000001
955086,57.00144299999992
955087,46.909784
955088,40.4338582
955089,70.62970930000002
955090,15.48506619999999
955091,19.148504799999984
955092,80.28957779999998
955093,76.5023246
955094,36.82269580000002
955095,37.316693799999996
955096,54.75807739999998
955097,88.39630149999998
955098,88.07477009999997
955099,3.9123776000000015
955100,28.6200194
955101,36.784453099999986
955102,38.98328329999998
955103,72.30566000000005
955104,72.14426569999995
955105,26.562627599999995
955106,47.1625078
955107,42.45440660000001
955108,38.49218599999999
955109,8.65789939999999
955110,68.85685209999998
955111,84.32378569999996
955112,9.760816300000002
955113,29.714383899999998
955114,76.62528969999997
955115,96.15933549999998
955116,70.71452899999997
955117,30.4401154
955118,0.23226019999999997
955119,63.11501540000004
955120,73.09070629999997
955121,35.0789207
955122,85.91173850000001
955123,89.59213119999998
955124,11.883176899999999
955125,31.541428500000002
955126,0.4885863
955127,11.506629099999996
955128,29.6706489
955129,26.12159620000001
955130,44.46986680000002
955131,43.749577400000014
955132,62.10020859999998
955133,72.7595097
955134,38.29929889999998
955135,35.042068199999996
955136,51.93201379999998
955137,18.246725200000004
955138,47.42430719999999
955139,74.8199406
955140,18.209633899999996
955141,42.34507770000001
955142,30.861887399999997
955143,81.31647650000014
955144,61.347365100000026
955145,61.619836700000015
955146,1.5417751999999996
955147,48.489746400000016
955148,47.28914280000003
955149,13.695405000000004
955150,18.463977100000008
955151,7.370185100000003
955152,37.15745160000001
955153,20.783383299999997
955154,81.11033039999998
955155,5.643963600000002
955156,5.978088500000005
955157,71.99133169999999
955158,58.879916399999985
955159,30.316772200000006
955160,43.969914400000036
955161,27.52517409999999
955162,62.569902
955163,70.40298180000002
955164,76.8381684
955165,27.1740484
955166,43.447459499999994
955167,28.037506300000004
955168,14.424581399999981
955169,23.347013200000006
955170,31.946553200000018
955171,84.88812440000007
955172,64.08426739999999
955173,28.363594899999985
955174,56.41464499999998
955175,43.347309900000006
955176,81.36382440000003
955177,20.039182399999994
955178,2.759355899999999
955179,66.7627911
955180,52.54082939999998
955181,23.06255880000002
955182,16.013963900000004
955183,15.615023800000008
955184,23.7906313
955185,69.28476270000002
955186,54.5109173
955187,3.106301400000001
955188,19.584143499999996
955189,10.889162199999998
955190,64.9945149
955191,26.114695499999993
955192,73.91898650000003
955193,60.69505790000002
955194,22.13504429999999
955195,39.4463903
955196,64.41087060000001
955197,64.97806969999999
955198,70.58448130000005
955199,33.7972504
955200,20.46653450000001
955201,76.75820259999999
955202,16.341085700000008
955203,19.574890700000008
955204,38.493118200000005
955205,39.984252600000005
955206,77.29501279999998
955207,55.037538299999994
955208,13.041738399999993
955209,25.166787
955210,86.96025530000004
955211,31.4626643
955212,66.52332509999998
955213,54.17786490000003
955214,18.4261624
955215,9.3021518
955216,71.46763569999999
955217,34.634704399999976
955218,17.918180300000003
955219,22.176409500000013
955220,68.78216680000003
955221,24.065436400000007
955222,77.09372870000004
955223,33.921841500000006
955224,61.54730980000003
955225,53.7002064
955226,32.0315111
955227,26.9840348
955228,72.97833749999998
955229,37.5925121
955230,49.65397060000002
955231,47.61019150000003
955232,30.4865294
955233,42.19085869999998
955234,57.51486990000002
955235,57.1149442
955236,61.80144399999999
955237,14.272638299999999
955238,35.956451600000015
955239,44.43859130000001
955240,9.756891
955241,38.38208560000001
955242,50.312671200000004
955243,22.177870800000004
955244,46.0246007
955245,50.88377160000002
955246,34.42126459999999
955247,68.95961100000001
955248,79.76240930000002
955249,22.548152999999992
955250,34.777700599999996
955251,45.61710699999999
955252,81.7059203
955253,65.2364503
955254,44.21570049999998
955255,0.4571273999999999
955256,68.6144415
955257,72.88913760000003
955258,50.988332899999996
955259,78.0631895
955260,16.942483499999994
955261,14.552185700000011
955262,22.90488130000001
955263,68.54964910000001
955264,43.708588099999986
955265,44.0783407
955266,27.505911200000014
955267,45.84351270000001
955268,78.2075342
955269,78.65123680000002
955270,54.9377816
955271,42.49185209999998
955272,47.69022869999998
955273,63.121915
955274,40.78120659999998
955275,60.68740330000001
955276,41.567099799999994
955277,49.06376129999999
955278,72.64037129999998
955279,62.166553699999994
955280,40.168349600000006
955281,48.248424300000025
955282,17.147360099999997
955283,33.56054549999999
955284,33.82942960000001
955285,75.41540040000001
955286,46.15632239999997
955287,38.73499760000001
955288,72.0429364
955289,79.7427399
955290,70.51976920000001
955291,48.49130820000002
955292,36.26433389999999
955293,6.547845300000001
955294,38.86668830000001
955295,43.887362000000024
955296,17.605859899999984
955297,6.013519300000001
955298,23.809870599999975
955299,18.2748227
955300,18.9140274
955301,13.184097199999997
955302,16.068591799999993
955303,92.41340869999998
955304,32.1692703
955305,51.2680548
955306,30.498720899999988
955307,49.968542899999996
955308,6.650347900000005
955309,65.3009482
955310,43.119459199999994
955311,27.19029160000001
955312,84.11017949999997
955313,19.15675569999999
955314,20.2852812
955315,85.21153589999999
955316,75.34632559999999
955317,8.918357099999998
955318,31.67282950000002
955319,13.575603599999997
955320,81.61414700000003
955321,39.80009700000003
955322,53.850557599999995
955323,40.87821329999999
955324,44.082873499999984
955325,81.29407099999999
955326,36.6403632
955327,66.47903519999998
955328,36.5398921
955329,18.83186269999999
955330,3.0548556000000002
955331,5.299667799999998
955332,46.144652900000004
955333,53.914354300000014
955334,59.81708370000001
955335,80.32597890000002
955336,42.7247656
